Gender, Age, School, Drawing, Gaming, Reading,	Music,	Drama,	Photography,	Sports,	Working out,	Younger,	Older
0	,	18	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	2
0	,	18	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	1	,	0	,	0	,	9
0	,	18	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	14	,	0
0	,	17	,	1	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	2
1	,	18	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	7
1	,	15	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	0	,	2
0	,	14	,	1	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	2	,	0
0	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	0
1	,	17	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	1	,	1	,	2	,	0
1	,	17	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	3	,	0
1	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	7	,	0
0.5	,	17	,	1	,	0	,	0	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0
1	,	17	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	2	,	0
0	,	16	,	0	,	1	,	0	,	1	,	1	,	0	,	0	,	1	,	0	,	5	,	0
0	,	16	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	1	,	0	,	3
1	,	18	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	6
1	,	18	,	1	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	3
0	,	16	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	9
1	,	14	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0	,	9
0	,	17	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	3	,	0
1	,	15	,	0	,	1	,	1	,	0	,	1	,	0	,	1	,	1	,	0	,	0	,	0
1	,	16	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	1	,	0	,	8
1	,	17	,	0	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	1	,	0	,	6
1	,	17	,	0	,	0	,	1	,	1	,	0	,	0	,	0	,	1	,	1	,	0	,	3
1	,	17	,	1	,	0	,	1	,	0	,	1	,	0	,	0	,	1	,	1	,	0	,	10
0	,	17	,	0	,	1	,	0	,	1	,	1	,	0	,	0	,	0	,	0	,	0	,	12
1	,	17	,	0	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	1	,	15	,	4
1	,	17	,	0	,	0	,	1	,	1	,	1	,	1	,	0	,	0	,	0	,	0	,	23
0	,	17	,	0	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	0	,	0	,	0
0.5	,	17	,	0	,	1	,	1	,	1	,	0	,	1	,	0	,	0	,	0	,	0	,	4
1	,	17	,	0	,	0	,	1	,	0	,	0	,	0	,	0	,	1	,	1	,	0	,	5
